"date","t2m","tp"
1995-04-22,-42.3051513671875,0.0829696655273438
1995-04-23,-45.0106719970703,0
1995-04-24,-45.888540649414,0.0057220458984375
1995-04-25,-45.01376953125,0.0057220458984375
1995-04-26,-44.4992584228515,0.100135803222656
1995-04-27,-48.0868896484375,0.00286102294921875
1995-04-28,-52.9791320800781,0
1995-04-29,-49.8159088134765,0.0371932983398438
1995-04-30,-41.3766845703125,0.188827514648438
1995-05-01,-42.9191345214844,0.243186950683594
1995-05-02,-42.7585662841797,0.091552734375
1995-05-03,-46.2327941894531,0.0057220458984375
1995-05-04,-47.1820129394531,0.00286102294921875
1995-05-05,-45.0414794921875,0.00858306884765625
1995-05-06,-45.417593383789,0
1995-05-07,-49.1814636230469,0
1995-05-08,-51.11435546875,0
1995-05-09,-51.2740997314453,0
1995-05-10,-47.0540832519531,0.0972747802734375
1995-05-11,-42.3162445068359,0.460624694824219
1995-05-12,-48.089956665039,0.134468078613281
1995-05-13,-51.6528991699219,0.0457763671875
1995-05-14,-52.3495849609375,0.0514984130859375
1995-05-15,-52.058462524414,0.0600814819335938
1995-05-16,-51.2405151367187,0.0429153442382812
1995-05-17,-41.3203338623047,0.377655029296875
1995-05-18,-41.9449523925781,0.0314712524414062
1995-05-19,-43.8703979492187,0.380516052246094
1995-05-20,-37.4798034667969,0.703811645507812
1995-05-21,-41.7834838867187,0.0972747802734375
1995-05-22,-43.5865692138672,0.600814819335938
1995-05-23,-34.078466796875,0.586509704589844
1995-05-24,-41.2649749755859,0.0200271606445312
1995-05-25,-44.6269744873047,0.154495239257812
1995-05-26,-42.9870819091797,0.0286102294921875
1995-05-27,-44.4714111328125,0.0171661376953125
1995-05-28,-43.309194946289,0.034332275390625
1995-05-29,-47.5456604003906,0.0171661376953125
1995-05-30,-48.8537963867187,0.0200271606445312
1995-05-31,-47.8684753417969,0.00858306884765625
1995-06-01,-52.7585815429687,0
1995-06-02,-52.668798828125,0.0143051147460938
1995-06-03,-50.8748229980469,0.0057220458984375
1995-06-04,-49.1289276123047,0
1995-06-05,-48.8560394287109,0
1995-06-06,-44.1565307617187,0.535011291503906
1995-06-07,-43.6855834960937,0.29754638671875
1995-06-08,-40.6570190429687,0.231742858886719
1995-06-09,-41.3636535644531,0.706672668457031
1995-06-10,-35.3553833007812,0.91552734375
1995-06-11,-41.9757141113281,0.0829696655273438
1995-06-12,-44.3147644042969,0.243186950683594
1995-06-13,-35.7095550537109,0.371932983398438
1995-06-14,-36.1969970703125,0.423431396484375
1995-06-15,-38.5921081542969,0
1995-06-16,-40.3314270019531,0.06866455078125
1995-06-17,-38.5944885253906,0.300407409667969
1995-06-18,-41.4211639404297,0.0858306884765625
1995-06-19,-47.1839965820312,0.02288818359375
1995-06-20,-48.7366241455078,0.02288818359375
1995-06-21,-53.2800048828125,0
1995-06-22,-55.8594268798828,0
1995-06-23,-46.7168029785156,0.128746032714844
1995-06-24,-38.9462036132812,0.454902648925781
1995-06-25,-35.4934448242187,0.629425048828125
1995-06-26,-37.565054321289,0.494956970214844
1995-06-27,-42.4912322998047,0.00858306884765625
1995-06-28,-48.0272888183594,0.00286102294921875
1995-06-29,-46.7728332519531,0.02288818359375
1995-06-30,-50.1951049804687,0.02288818359375
1995-07-01,-49.0833953857422,0.0886917114257812
1995-07-02,-47.0015319824219,0.29754638671875
1995-07-03,-44.8008178710937,0.200271606445312
1995-07-04,-44.5475524902344,0.143051147460938
1995-07-05,-53.4704650878906,0
1995-07-06,-52.4010681152344,0.0200271606445312
1995-07-07,-52.1520751953125,0.0057220458984375
1995-07-08,-55.0378631591797,0.00858306884765625
1995-07-09,-52.460317993164,0.0200271606445312
1995-07-10,-44.8815826416015,0.100135803222656
1995-07-11,-39.3896545410156,0.111579895019531
1995-07-12,-40.442739868164,0.177383422851562
1995-07-13,-44.2408050537109,0.00858306884765625
1995-07-14,-43.2105163574219,0.237464904785156
1995-07-15,-32.3689331054687,2.28309631347656
1995-07-16,-31.6336730957031,0.500679016113281
1995-07-17,-39.9797119140625,0.0057220458984375
1995-07-18,-44.7572082519531,0
1995-07-19,-46.8702453613281,0.0600814819335938
1995-07-20,-50.8980773925781,0.00858306884765625
1995-07-21,-51.562109375,0.105857849121094
1995-07-22,-39.3580993652344,0.738143920898438
1995-07-23,-43.795767211914,0.0171661376953125
1995-07-24,-48.6054901123047,0
1995-07-25,-49.0673889160156,0
1995-07-26,-50.4016784667969,0
1995-07-27,-53.1608947753906,0.00286102294921875
1995-07-28,-52.2577575683594,0.0057220458984375
1995-07-29,-44.0128997802734,0.337600708007812
1995-07-30,-38.6755737304687,0.165939331054688
1995-07-31,-44.1786254882812,0.0057220458984375
1995-08-01,-39.9466918945312,0.812530517578125
1995-08-02,-33.2997955322265,1.38759613037109
1995-08-03,-27.3788208007812,1.48487091064453
1995-08-04,-26.9007019042969,0.48065185546875
1995-08-05,-29.3055023193359,0.311851501464844
1995-08-06,-38.4743560791015,0.0171661376953125
1995-08-07,-42.2069915771484,0.0886917114257812
1995-08-08,-45.3379272460937,0.011444091796875
1995-08-09,-44.618505859375,0.0715255737304688
1995-08-10,-45.4671081542969,0.1373291015625
1995-08-11,-48.5072692871094,0.0944137573242188
1995-08-12,-41.980337524414,0.274658203125
1995-08-13,-39.2011932373047,0.0944137573242188
1995-08-14,-44.2993072509765,0
1995-08-15,-43.773550415039,0.248908996582031
1995-08-16,-49.2303070068359,0
1995-08-17,-51.4742034912109,0
1995-08-18,-49.9397033691406,0
1995-08-19,-49.0890411376953,0.200271606445312
1995-08-20,-48.3752197265625,0.120162963867188
1995-08-21,-43.0309814453125,0.288963317871094
1995-08-22,-40.8107818603515,0.420570373535156
1995-08-23,-40.2875732421875,0.234603881835938
1995-08-24,-46.0860961914062,0.091552734375
1995-08-25,-36.6439422607422,0.523567199707031
1995-08-26,-39.9454711914062,0.06866455078125
1995-08-27,-47.0758270263672,0
1995-08-28,-45.1153625488281,0.131607055664062
1995-08-29,-47.8640045166015,0.0457763671875
1995-08-30,-43.495947265625,0.454902648925781
1995-08-31,-40.6516174316406,0.266075134277344
1995-09-01,-48.9712738037109,0.0600814819335938
1995-09-02,-43.1188110351562,0.75531005859375
1995-09-03,-41.5434631347656,0.472068786621094
1995-09-04,-41.1379150390625,0.360488891601562
1995-09-05,-38.1958374023437,0.360488891601562
1995-09-06,-38.8784698486328,0.0143051147460938
1995-09-07,-37.5933288574219,0.16021728515625
1995-09-08,-42.1687683105469,0
1995-09-09,-45.333364868164,0
1995-09-10,-44.8464416503906,0.011444091796875
1995-09-11,-43.5378784179687,0
1995-09-12,-45.2071899414062,0
1995-09-13,-48.9782165527344,0.00286102294921875
1995-09-14,-54.8369506835937,0
1995-09-15,-47.9880889892578,0.185966491699219
1995-09-16,-46.681982421875,0.0944137573242188
1995-09-17,-53.3225921630859,0.00286102294921875
1995-09-18,-54.0112976074219,0
1995-09-19,-55.1757720947265,0.0314712524414062
1995-09-20,-56.8886016845703,0
1995-09-21,-56.8930114746094,0
1995-09-22,-59.4413360595703,0
1995-09-23,-57.1236328125,0.0486373901367188
1995-09-24,-53.5834259033203,0.02288818359375
1995-09-25,-57.5816253662109,0
1995-09-26,-58.217153930664,0
1995-09-27,-52.3737548828125,0
1995-09-28,-48.8017028808594,0.0429153442382812
1995-09-29,-44.9401611328125,0.0658035278320312
1995-09-30,-48.1095642089844,0.0143051147460938
1995-10-01,-49.1878875732422,0
1995-10-02,-50.6463836669922,0
1995-10-03,-46.8968109130859,0.111579895019531
1995-10-04,-40.4071716308594,0.0658035278320312
1995-10-05,-39.8443969726562,0.00858306884765625
1995-10-06,-41.3378356933594,0
1995-10-07,-41.8534454345703,0
1995-10-08,-43.9614166259765,0.180244445800781
1995-10-09,-35.2321838378906,1.63078308105469
1995-10-10,-41.6158813476562,0.00286102294921875
1995-10-11,-42.4841979980469,0.00286102294921875
1995-10-12,-46.9186462402344,0.00286102294921875
1995-10-13,-44.9775909423828,0
1995-10-14,-43.9875549316406,0.0486373901367188
1995-10-15,-38.6341003417969,0.283241271972656
1995-10-16,-39.306997680664,0.266075134277344
1995-10-17,-43.4751342773437,0.00858306884765625
1995-10-18,-41.3815826416015,0.858306884765625
1995-10-19,-34.7283081054687,0.483512878417969
1995-10-20,-39.4484924316406,0.0143051147460938
1995-10-21,-38.8599609375,0
1995-10-22,-40.2315277099609,0
1995-10-23,-40.0291961669922,0
1995-10-24,-36.5200866699219,0.0143051147460938
1995-10-25,-36.1490692138672,0.034332275390625
1995-10-26,-36.5505126953125,0.00286102294921875
1995-10-27,-36.5774291992187,0.011444091796875
1995-10-28,-33.7030853271484,0.0257492065429688
1995-10-29,-36.344107055664,0.057220458984375
1995-10-30,-34.872427368164,0
1995-10-31,-39.8562377929687,0.0057220458984375
1995-11-01,-40.7703308105469,0.0057220458984375
1995-11-02,-40.3119567871094,0
1995-11-03,-40.49619140625,0
1995-11-04,-41.0822509765625,0.0143051147460938
1995-11-05,-40.1210693359375,0
1995-11-06,-38.1130432128906,0.011444091796875
1995-11-07,-33.8197540283203,0.011444091796875
1995-11-08,-35.0275787353515,0
1995-11-09,-38.1265319824219,0
1995-11-10,-36.7843688964844,0
1995-11-11,-33.0889190673828,0.217437744140625
1995-11-12,-26.9685424804687,0.363349914550781
1995-11-13,-28.8328308105469,0
1995-11-14,-32.3840850830078,0
1995-11-15,-33.0043548583984,0.0171661376953125
1995-11-16,-35.2251647949219,0
1995-11-17,-36.184912109375,0
1995-11-18,-34.8108428955078,0
1995-11-19,-33.0423950195312,0.011444091796875
1995-11-20,-34.3552307128906,0
1995-11-21,-34.9745239257812,0
1995-11-22,-35.7670349121094,0
1995-11-23,-35.2346405029297,0
1995-11-24,-34.5547241210937,0
1995-11-25,-31.9783996582031,0
1995-11-26,-28.5025390625,0.105857849121094
1995-11-27,-25.1239074707031,1.40190124511719
1995-11-28,-23.8701690673828,1.95407867431641
1995-11-29,-24.5683044433594,0.108718872070312
1995-11-30,-24.7076629638672,0.154495239257812
1995-12-01,-23.6919769287109,0.140190124511719
1995-12-02,-24.747671508789,0
1995-12-03,-27.33115234375,0
1995-12-04,-28.1567443847656,0
1995-12-05,-30.0707611083984,0
1995-12-06,-29.9984191894531,0
1995-12-07,-29.0690063476562,0.200271606445312
1995-12-08,-23.5206970214844,0.306129455566406
1995-12-09,-23.894400024414,0.0429153442382812
1995-12-10,-24.4144348144531,0.011444091796875
1995-12-11,-26.0526184082031,0
1995-12-12,-27.6308044433594,0
1995-12-13,-27.3828796386719,0
1995-12-14,-27.282568359375,0.0171661376953125
1995-12-15,-24.1196807861328,0.560760498046875
1995-12-16,-19.50595703125,1.11865997314453
1995-12-17,-19.3004516601562,0.403404235839844
1995-12-18,-18.0099853515625,1.98554992675781
1995-12-19,-17.313818359375,1.26171112060547
1995-12-20,-16.7756408691406,1.22165679931641
1995-12-21,-18.7220825195312,0.100135803222656
1995-12-22,-18.9496215820312,0.340461730957031
1995-12-23,-18.4846099853515,0.989913940429688
1995-12-24,-19.3069213867187,0.257492065429688
1995-12-25,-20.2690338134765,0.163078308105469
1995-12-26,-19.562109375,0.643730163574219
1995-12-27,-22.9657653808594,0
1995-12-28,-25.2231506347656,0.00286102294921875
1995-12-29,-25.32529296875,0.00858306884765625
1995-12-30,-23.5641235351562,0.489234924316406
1995-12-31,-17.6010803222656,0.886917114257812
1996-01-01,-19.0472778320312,0.011444091796875
1996-01-02,-19.4231628417969,0.0143051147460938
1996-01-03,-18.2487396240234,0.904083251953125
1996-01-04,-18.8048461914062,0.38909912109375
1996-01-05,-20.3530029296875,0.00858306884765625
1996-01-06,-22.3419403076172,0.00286102294921875
1996-01-07,-23.5004943847656,0
1996-01-08,-24.190298461914,0.111579895019531
1996-01-09,-21.5969909667969,0.29754638671875
1996-01-10,-19.7868713378906,0.689506530761719
1996-01-11,-20.7648529052734,0.300407409667969
1996-01-12,-20.4486450195312,0.165939331054688
1996-01-13,-22.577001953125,0.0286102294921875
1996-01-14,-23.7966827392578,0.203132629394531
1996-01-15,-24.9732421875,0.0743865966796875
1996-01-16,-26.0149444580078,0.0286102294921875
1996-01-17,-29.2578491210937,0
1996-01-18,-30.9030517578125,0
1996-01-19,-32.2809967041015,0
1996-01-20,-28.8449310302734,0.666618347167969
1996-01-21,-22.0876831054687,1.52206420898438
1996-01-22,-21.2193054199219,0.174522399902344
1996-01-23,-21.0021423339844,0.666618347167969
1996-01-24,-20.8810791015625,0.200271606445312
1996-01-25,-25.393896484375,0
1996-01-26,-27.9081024169922,0
1996-01-27,-28.8957885742187,0
1996-01-28,-26.9569152832031,0.0143051147460938
1996-01-29,-23.7281707763672,0.0600814819335938
1996-01-30,-22.2922424316406,0.0400543212890625
1996-01-31,-21.6508239746094,0.011444091796875
1996-02-01,-17.0010437011719,2.04563140869141
1996-02-02,-14.8070129394531,4.11415100097656
1996-02-03,-15.0937255859375,0.0457763671875
1996-02-04,-19.0312866210937,0.011444091796875
1996-02-05,-19.2517150878906,0.0658035278320312
1996-02-06,-23.0883087158203,0.211715698242188
1996-02-07,-24.0337432861328,0.0200271606445312
1996-02-08,-27.1240905761719,0.0057220458984375
1996-02-09,-30.0558837890625,0
1996-02-10,-31.4301513671875,0
1996-02-11,-31.9636291503906,0
1996-02-12,-30.3508209228515,0.02288818359375
1996-02-13,-30.2216400146484,0
1996-02-14,-32.3851989746094,0
1996-02-15,-27.9140380859375,0.357627868652344
1996-02-16,-26.2417816162109,0.583648681640625
1996-02-17,-21.8857482910156,1.77383422851562
1996-02-18,-21.9361175537109,1.41048431396484
1996-02-19,-27.4755767822265,0.0286102294921875
1996-02-20,-33.1323760986328,0.011444091796875
1996-02-21,-34.3557647705078,0
1996-02-22,-32.3153442382812,0.011444091796875
1996-02-23,-34.519384765625,0
1996-02-24,-35.7373718261719,0
1996-02-25,-34.6760620117187,0.00286102294921875
1996-02-26,-30.9840759277344,2.05707550048828
1996-02-27,-20.5849975585937,1.79672241210938
1996-02-28,-23.6985229492187,0.423431396484375
1996-02-29,-26.6654724121094,0.263214111328125
1996-03-01,-29.9599060058594,0.369071960449219
1996-03-02,-31.6562255859375,0.0486373901367188
1996-03-03,-32.1207946777344,0.0858306884765625
1996-03-04,-34.8847259521484,0
1996-03-05,-34.040151977539,0.125885009765625
1996-03-06,-36.2713226318359,0.0543594360351562
1996-03-07,-39.3096221923828,0
1996-03-08,-40.74033203125,0.00286102294921875
1996-03-09,-40.0808776855469,0.00286102294921875
1996-03-10,-37.2806457519531,0.120162963867188
1996-03-11,-38.052847290039,0.214576721191406
1996-03-12,-31.5187744140625,0.746726989746094
1996-03-13,-36.3349060058594,0
1996-03-14,-38.3028778076172,0.00286102294921875
1996-03-15,-38.3434356689453,0.346183776855469
1996-03-16,-37.1852478027344,0.123023986816406
1996-03-17,-38.3114379882812,0.0200271606445312
1996-03-18,-39.4364685058594,0
1996-03-19,-41.7359069824219,0.0858306884765625
1996-03-20,-37.1382507324219,0.331878662109375
1996-03-21,-40.8230651855469,0.0715255737304688
1996-03-22,-42.2336791992187,0.0557899475097656
1996-03-23,-46.0404113769531,0
1996-03-24,-46.9486450195312,0.00286102294921875
1996-03-25,-43.824575805664,0.02288818359375
1996-03-26,-43.1397155761719,0.0057220458984375
1996-03-27,-42.9937194824219,0.0543594360351562
1996-03-28,-37.9053100585937,0.034332275390625
1996-03-29,-33.18564453125,0.263214111328125
1996-03-30,-35.7410339355469,0.00286102294921875
1996-03-31,-38.2500213623047,0.0371932983398438
1996-04-01,-37.4749206542969,0.0429153442382812
1996-04-02,-40.5857757568359,0.0057220458984375
1996-04-03,-40.041357421875,0.0629425048828125
1996-04-04,-42.3691162109375,0.0057220458984375
1996-04-05,-41.4886840820312,0.02288818359375
1996-04-06,-43.5624450683594,0.0200271606445312
1996-04-07,-42.8883422851562,0.131607055664062
1996-04-08,-44.1537231445312,0.0171661376953125
1996-04-09,-45.3412384033203,0.0057220458984375
1996-04-10,-45.1734069824219,0.0171661376953125
1996-04-11,-43.950537109375,0.25177001953125
1996-04-12,-44.5515197753906,0.397682189941406
1996-04-13,-39.4876922607422,0.311851501464844
1996-04-14,-43.2323516845703,0.0171661376953125
1996-04-15,-41.8873962402344,0.11444091796875
1996-04-16,-38.6895355224609,0.0314712524414062
1996-04-17,-37.6252502441406,0.163078308105469
1996-04-18,-39.7686370849609,0.563621520996094
1996-04-19,-30.4412902832031,0.815391540527344
1996-04-20,-35.5736755371094,0.0200271606445312
1996-04-21,-35.2726196289062,0.354766845703125
1996-04-22,-35.3309997558594,0.117301940917969
1996-04-23,-41.8873352050781,0
1996-04-24,-46.4158233642578,0
1996-04-25,-43.4205841064453,0.0772476196289062
1996-04-26,-47.192495727539,0.0400543212890625
1996-04-27,-53.6571716308594,0.0057220458984375
1996-04-28,-49.0455078125,0.0858306884765625
1996-04-29,-54.4490570068359,0.00858306884765625
1996-04-30,-52.2090362548828,0.00858306884765625
1996-05-01,-55.4911865234375,0.0257492065429688
1996-05-02,-44.71640625,0.117301940917969
1996-05-03,-52.3185333251953,0.0629425048828125
1996-05-04,-54.8112854003906,0
1996-05-05,-49.5171722412109,0.02288818359375
1996-05-06,-46.9333709716797,0.300407409667969
1996-05-07,-46.2167266845703,0.0314712524414062
1996-05-08,-51.2930206298828,0.02288818359375
1996-05-09,-48.6333526611328,1.06430053710938
1996-05-10,-39.1577209472656,1.01566314697266
1996-05-11,-46.6730255126953,0.0486373901367188
1996-05-12,-52.6064361572265,0
1996-05-13,-55.9469818115234,0
1996-05-14,-49.9411529541015,0
1996-05-15,-47.5530609130859,0.0371932983398438
1996-05-16,-41.4718231201172,0.506401062011719
1996-05-17,-39.0840057373047,0.357627868652344
1996-05-18,-42.4283966064453,0.168800354003906
1996-05-19,-48.2374633789062,0.00858306884765625
1996-05-20,-50.2547668457031,0.034332275390625
1996-05-21,-52.3233703613281,0.011444091796875
1996-05-22,-52.6912292480469,0.00286102294921875
1996-05-23,-47.7972015380859,0
1996-05-24,-45.1276000976562,0
1996-05-25,-43.4433654785156,0.00286102294921875
1996-05-26,-49.5101379394531,0
1996-05-27,-53.6618865966797,0.0057220458984375
1996-05-28,-52.430288696289,0.0057220458984375
1996-05-29,-50.104345703125,0.00286102294921875
1996-05-30,-50.8078979492187,0.417709350585938
1996-05-31,-40.5558227539062,0.597953796386719
1996-06-01,-44.0881256103515,0.0143051147460938
1996-06-02,-49.7203430175781,0.00858306884765625
1996-06-03,-52.4182189941406,0
1996-06-04,-51.7245849609375,0.00858306884765625
1996-06-05,-50.6349853515625,0.00858306884765625
1996-06-06,-52.1081298828125,0.00286102294921875
1996-06-07,-50.6901000976562,0.0057220458984375
1996-06-08,-50.5311645507812,0.0200271606445312
1996-06-09,-45.7522033691406,0.0629425048828125
1996-06-10,-41.6226257324219,0.108718872070312
1996-06-11,-39.3674072265625,0.0457763671875
1996-06-12,-42.9846252441406,0.011444091796875
1996-06-13,-47.0340637207031,0.011444091796875
1996-06-14,-46.7054809570312,0.0200271606445312
1996-06-15,-46.0292114257812,0.0057220458984375
1996-06-16,-48.396337890625,0.011444091796875
1996-06-17,-49.5254425048828,0
1996-06-18,-50.97421875,0
1996-06-19,-49.0454315185547,0.0200271606445312
1996-06-20,-49.8014129638672,0.0543594360351562
1996-06-21,-55.4313720703125,0
1996-06-22,-53.9086059570312,0.011444091796875
1996-06-23,-55.930044555664,0.00286102294921875
